"Date","Open","High","Low","Close","Volume"
"Tue May 12 2026 19:00:00 GMT+0530 (India Standard Time)","15990.00","16013.00","15970.00","15989.00","683.00"
"Tue May 12 2026 20:00:00 GMT+0530 (India Standard Time)","15988.00","15996.00","15938.00","15961.00","850.00"
"Tue May 12 2026 21:00:00 GMT+0530 (India Standard Time)","15963.00","15984.00","15958.00","15967.00","710.00"
"Tue May 12 2026 22:00:00 GMT+0530 (India Standard Time)","15967.00","15996.00","15964.00","15992.00","1260.00"
"Tue May 12 2026 23:00:00 GMT+0530 (India Standard Time)","15992.00","15999.00","15983.00","15998.00","493.00"
"Wed May 13 2026 09:00:00 GMT+0530 (India Standard Time)","16165.00","16952.00","16020.00","16823.00","15567.00"
"Wed May 13 2026 10:00:00 GMT+0530 (India Standard Time)","16823.00","16871.00","16801.00","16829.00","2254.00"
"Wed May 13 2026 11:00:00 GMT+0530 (India Standard Time)","16829.00","16861.00","16801.00","16842.00","1749.00"
"Wed May 13 2026 12:00:00 GMT+0530 (India Standard Time)","16842.00","16867.00","16842.00","16862.00","648.00"
"Wed May 13 2026 13:00:00 GMT+0530 (India Standard Time)","16858.00","16868.00","16845.00","16850.00","586.00"
"Wed May 13 2026 14:00:00 GMT+0530 (India Standard Time)","16850.00","16862.00","16832.00","16850.00","883.00"
"Wed May 13 2026 15:00:00 GMT+0530 (India Standard Time)","16850.00","16874.00","16842.00","16864.00","1028.00"
"Wed May 13 2026 16:00:00 GMT+0530 (India Standard Time)","16864.00","16877.00","16857.00","16867.00","550.00"
"Wed May 13 2026 17:00:00 GMT+0530 (India Standard Time)","16867.00","16885.00","16857.00","16868.00","357.00"
"Wed May 13 2026 18:00:00 GMT+0530 (India Standard Time)","16868.00","16875.00","16849.00","16867.00","912.00"
"Wed May 13 2026 19:00:00 GMT+0530 (India Standard Time)","16865.00","16870.00","16830.00","16862.00","673.00"
"Wed May 13 2026 20:00:00 GMT+0530 (India Standard Time)","16862.00","16885.00","16862.00","16882.00","761.00"
"Wed May 13 2026 21:00:00 GMT+0530 (India Standard Time)","16882.00","16935.00","16880.00","16935.00","1936.00"
"Wed May 13 2026 22:00:00 GMT+0530 (India Standard Time)","16935.00","16935.00","16890.00","16922.00","778.00"
"Wed May 13 2026 23:00:00 GMT+0530 (India Standard Time)","16922.00","16924.00","16908.00","16919.00","589.00"
"Thu May 14 2026 09:00:00 GMT+0530 (India Standard Time)","16959.00","16972.00","16844.00","16939.00","2851.00"
"Thu May 14 2026 10:00:00 GMT+0530 (India Standard Time)","16939.00","16977.00","16935.00","16942.00","1805.00"
"Thu May 14 2026 11:00:00 GMT+0530 (India Standard Time)","16942.00","16960.00","16914.00","16925.00","999.00"
"Thu May 14 2026 12:00:00 GMT+0530 (India Standard Time)","16914.00","16938.00","16910.00","16930.00","865.00"
"Thu May 14 2026 13:00:00 GMT+0530 (India Standard Time)","16935.00","16955.00","16915.00","16928.00","555.00"
"Thu May 14 2026 14:00:00 GMT+0530 (India Standard Time)","16928.00","16932.00","16913.00","16920.00","471.00"
"Thu May 14 2026 15:00:00 GMT+0530 (India Standard Time)","16914.00","16938.00","16911.00","16927.00","612.00"
"Thu May 14 2026 16:00:00 GMT+0530 (India Standard Time)","16933.00","16940.00","16925.00","16939.00","295.00"
"Thu May 14 2026 17:00:00 GMT+0530 (India Standard Time)","16939.00","16958.00","16932.00","16949.00","370.00"
"Thu May 14 2026 18:00:00 GMT+0530 (India Standard Time)","16949.00","16955.00","16911.00","16918.00","565.00"
"Thu May 14 2026 19:00:00 GMT+0530 (India Standard Time)","16915.00","16928.00","16883.00","16907.00","1417.00"
"Thu May 14 2026 20:00:00 GMT+0530 (India Standard Time)","16907.00","16919.00","16899.00","16917.00","376.00"
"Thu May 14 2026 21:00:00 GMT+0530 (India Standard Time)","16917.00","16923.00","16896.00","16907.00","546.00"
"Thu May 14 2026 22:00:00 GMT+0530 (India Standard Time)","16906.00","16920.00","16903.00","16911.00","281.00"
"Thu May 14 2026 23:00:00 GMT+0530 (India Standard Time)","16911.00","16928.00","16869.00","16869.00","537.00"
"Fri May 15 2026 09:00:00 GMT+0530 (India Standard Time)","16833.00","16837.00","16699.00","16798.00","2079.00"
"Fri May 15 2026 10:00:00 GMT+0530 (India Standard Time)","16797.00","16800.00","16686.00","16719.00","2065.00"
"Fri May 15 2026 11:00:00 GMT+0530 (India Standard Time)","16719.00","16719.00","16641.00","16697.00","2075.00"
"Fri May 15 2026 12:00:00 GMT+0530 (India Standard Time)","16696.00","16733.00","16688.00","16719.00","568.00"
"Fri May 15 2026 13:00:00 GMT+0530 (India Standard Time)","16719.00","16726.00","16665.00","16672.00","888.00"
"Fri May 15 2026 14:00:00 GMT+0530 (India Standard Time)","16672.00","16699.00","16665.00","16687.00","1693.00"
"Fri May 15 2026 15:00:00 GMT+0530 (India Standard Time)","16687.00","16699.00","16654.00","16688.00","708.00"
"Fri May 15 2026 16:00:00 GMT+0530 (India Standard Time)","16688.00","16725.00","16680.00","16703.00","573.00"
"Fri May 15 2026 17:00:00 GMT+0530 (India Standard Time)","16703.00","16705.00","16682.00","16692.00","388.00"
"Fri May 15 2026 18:00:00 GMT+0530 (India Standard Time)","16693.00","16697.00","16665.00","16680.00","666.00"
"Fri May 15 2026 19:00:00 GMT+0530 (India Standard Time)","16680.00","16692.00","16605.00","16664.00","2201.00"
"Fri May 15 2026 20:00:00 GMT+0530 (India Standard Time)","16664.00","16688.00","16647.00","16652.00","918.00"
"Fri May 15 2026 21:00:00 GMT+0530 (India Standard Time)","16652.00","16659.00","16627.00","16648.00","654.00"
"Fri May 15 2026 22:00:00 GMT+0530 (India Standard Time)","16648.00","16668.00","16635.00","16652.00","311.00"
"Fri May 15 2026 23:00:00 GMT+0530 (India Standard Time)","16652.00","16662.00","16645.00","16660.00","616.00"
"Mon May 18 2026 09:00:00 GMT+0530 (India Standard Time)","16823.00","17150.00","16536.00","16593.00","2310.00"
"Mon May 18 2026 10:00:00 GMT+0530 (India Standard Time)","16593.00","16631.00","16593.00","16629.00","664.00"
"Mon May 18 2026 11:00:00 GMT+0530 (India Standard Time)","16630.00","16633.00","16604.00","16618.00","353.00"
"Mon May 18 2026 12:00:00 GMT+0530 (India Standard Time)","16618.00","16642.00","16610.00","16639.00","865.00"
"Mon May 18 2026 13:00:00 GMT+0530 (India Standard Time)","16639.00","16665.00","16610.00","16615.00","1921.00"
"Mon May 18 2026 14:00:00 GMT+0530 (India Standard Time)","16615.00","16631.00","16605.00","16606.00","483.00"
"Mon May 18 2026 15:00:00 GMT+0530 (India Standard Time)","16606.00","16608.00","16585.00","16585.00","735.00"
"Mon May 18 2026 16:00:00 GMT+0530 (India Standard Time)","16585.00","16591.00","16569.00","16575.00","574.00"
"Mon May 18 2026 17:00:00 GMT+0530 (India Standard Time)","16575.00","16644.00","16555.00","16644.00","1237.00"
"Mon May 18 2026 18:00:00 GMT+0530 (India Standard Time)","16644.00","16688.00","16637.00","16670.00","913.00"
"Mon May 18 2026 19:00:00 GMT+0530 (India Standard Time)","16670.00","16703.00","16641.00","16654.00","850.00"
"Mon May 18 2026 20:00:00 GMT+0530 (India Standard Time)","16654.00","16654.00","16612.00","16623.00","578.00"
"Mon May 18 2026 21:00:00 GMT+0530 (India Standard Time)","16623.00","16649.00","16622.00","16630.00","330.00"
"Mon May 18 2026 22:00:00 GMT+0530 (India Standard Time)","16630.00","16651.00","16616.00","16641.00","603.00"
"Mon May 18 2026 23:00:00 GMT+0530 (India Standard Time)","16641.00","16641.00","16621.00","16630.00","279.00"
"Tue May 19 2026 09:00:00 GMT+0530 (India Standard Time)","16629.00","16664.00","16618.00","16630.00","667.00"
"Tue May 19 2026 10:00:00 GMT+0530 (India Standard Time)","16631.00","16661.00","16625.00","16643.00","389.00"
"Tue May 19 2026 11:00:00 GMT+0530 (India Standard Time)","16643.00","16645.00","16625.00","16625.00","1295.00"
"Tue May 19 2026 12:00:00 GMT+0530 (India Standard Time)","16622.00","16632.00","16616.00","16622.00","683.00"
"Tue May 19 2026 13:00:00 GMT+0530 (India Standard Time)","16622.00","16640.00","16604.00","16611.00","370.00"
"Tue May 19 2026 14:00:00 GMT+0530 (India Standard Time)","16611.00","16621.00","16594.00","16609.00","984.00"
"Tue May 19 2026 15:00:00 GMT+0530 (India Standard Time)","16609.00","16609.00","16563.00","16572.00","1578.00"
"Tue May 19 2026 16:00:00 GMT+0530 (India Standard Time)","16572.00","16572.00","16534.00","16543.00","2789.00"
"Tue May 19 2026 17:00:00 GMT+0530 (India Standard Time)","16543.00","16554.00","16524.00","16550.00","1755.00"
"Tue May 19 2026 18:00:00 GMT+0530 (India Standard Time)","16550.00","16555.00","16459.00","16463.00","958.00"
"Tue May 19 2026 19:00:00 GMT+0530 (India Standard Time)","16463.00","16490.00","16412.00","16456.00","1111.00"
"Tue May 19 2026 20:00:00 GMT+0530 (India Standard Time)","16456.00","16468.00","16438.00","16456.00","467.00"
"Tue May 19 2026 21:00:00 GMT+0530 (India Standard Time)","16456.00","16476.00","16456.00","16470.00","261.00"
"Tue May 19 2026 22:00:00 GMT+0530 (India Standard Time)","16470.00","16480.00","16453.00","16457.00","557.00"
"Tue May 19 2026 23:00:00 GMT+0530 (India Standard Time)","16459.00","16466.00","16441.00","16466.00","633.00"
"Wed May 20 2026 09:00:00 GMT+0530 (India Standard Time)","16404.00","16405.00","16353.00","16359.00","1965.00"
"Wed May 20 2026 10:00:00 GMT+0530 (India Standard Time)","16359.00","16383.00","16351.00","16376.00","619.00"
"Wed May 20 2026 11:00:00 GMT+0530 (India Standard Time)","16376.00","16392.00","16361.00","16378.00","2376.00"
"Wed May 20 2026 12:00:00 GMT+0530 (India Standard Time)","16378.00","16414.00","16362.00","16395.00","3598.00"
"Wed May 20 2026 13:00:00 GMT+0530 (India Standard Time)","16395.00","16403.00","16372.00","16403.00","1499.00"
"Wed May 20 2026 14:00:00 GMT+0530 (India Standard Time)","16403.00","16410.00","16377.00","16383.00","399.00"
"Wed May 20 2026 15:00:00 GMT+0530 (India Standard Time)","16383.00","16428.00","16383.00","16415.00","458.00"
"Wed May 20 2026 16:00:00 GMT+0530 (India Standard Time)","16415.00","16456.00","16415.00","16443.00","1003.00"
"Wed May 20 2026 17:00:00 GMT+0530 (India Standard Time)","16443.00","16456.00","16430.00","16444.00","472.00"
"Wed May 20 2026 18:00:00 GMT+0530 (India Standard Time)","16444.00","16460.00","16430.00","16431.00","560.00"
"Wed May 20 2026 19:00:00 GMT+0530 (India Standard Time)","16431.00","16463.00","16390.00","16458.00","977.00"
"Wed May 20 2026 20:00:00 GMT+0530 (India Standard Time)","16458.00","16513.00","16457.00","16491.00","1548.00"
"Wed May 20 2026 21:00:00 GMT+0530 (India Standard Time)","16491.00","16506.00","16482.00","16490.00","435.00"
"Wed May 20 2026 22:00:00 GMT+0530 (India Standard Time)","16490.00","16505.00","16490.00","16498.00","440.00"
"Wed May 20 2026 23:00:00 GMT+0530 (India Standard Time)","16498.00","16505.00","16487.00","16505.00","502.00"
"Thu May 21 2026 09:00:00 GMT+0530 (India Standard Time)","16557.00","16567.00","16470.00","16486.00","768.00"
"Thu May 21 2026 10:00:00 GMT+0530 (India Standard Time)","16486.00","16486.00","16464.00","16465.00","326.00"
"Thu May 21 2026 11:00:00 GMT+0530 (India Standard Time)","16465.00","16496.00","16457.00","16485.00","479.00"
"Thu May 21 2026 12:00:00 GMT+0530 (India Standard Time)","16485.00","16485.00","16437.00","16444.00","652.00"
"Thu May 21 2026 13:00:00 GMT+0530 (India Standard Time)","16444.00","16477.00","16436.00","16473.00","515.00"
"Thu May 21 2026 14:00:00 GMT+0530 (India Standard Time)","16473.00","16492.00","16463.00","16483.00","226.00"
"Thu May 21 2026 15:00:00 GMT+0530 (India Standard Time)","16488.00","16490.00","16453.00","16459.00","538.00"
"Thu May 21 2026 16:00:00 GMT+0530 (India Standard Time)","16459.00","16465.00","16446.00","16451.00","403.00"
"Thu May 21 2026 17:00:00 GMT+0530 (India Standard Time)","16451.00","16463.00","16445.00","16447.00","430.00"
"Thu May 21 2026 18:00:00 GMT+0530 (India Standard Time)","16449.00","16460.00","16428.00","16429.00","731.00"
"Thu May 21 2026 19:00:00 GMT+0530 (India Standard Time)","16429.00","16467.00","16420.00","16450.00","958.00"
"Thu May 21 2026 20:00:00 GMT+0530 (India Standard Time)","16450.00","16456.00","16433.00","16439.00","115.00"
"Thu May 21 2026 21:00:00 GMT+0530 (India Standard Time)","16439.00","16468.00","16439.00","16460.00","137.00"
"Thu May 21 2026 22:00:00 GMT+0530 (India Standard Time)","16460.00","16483.00","16455.00","16478.00","292.00"
"Thu May 21 2026 23:00:00 GMT+0530 (India Standard Time)","16481.00","16517.00","16474.00","16517.00","638.00"
"Fri May 22 2026 09:00:00 GMT+0530 (India Standard Time)","16451.00","16490.00","16433.00","16490.00","549.00"
"Fri May 22 2026 10:00:00 GMT+0530 (India Standard Time)","16490.00","16502.00","16473.00","16473.00","410.00"
"Fri May 22 2026 11:00:00 GMT+0530 (India Standard Time)","16473.00","16488.00","16450.00","16459.00","499.00"
"Fri May 22 2026 12:00:00 GMT+0530 (India Standard Time)","16459.00","16467.00","16448.00","16452.00","201.00"
"Fri May 22 2026 13:00:00 GMT+0530 (India Standard Time)","16452.00","16464.00","16445.00","16457.00","83.00"
"Fri May 22 2026 14:00:00 GMT+0530 (India Standard Time)","16457.00","16459.00","16448.00","16449.00","145.00"
"Fri May 22 2026 15:00:00 GMT+0530 (India Standard Time)","16449.00","16472.00","16447.00","16454.00","438.00"
"Fri May 22 2026 16:00:00 GMT+0530 (India Standard Time)","16454.00","16455.00","16442.00","16443.00","221.00"
"Fri May 22 2026 17:00:00 GMT+0530 (India Standard Time)","16443.00","16463.00","16436.00","16448.00","228.00"
"Fri May 22 2026 18:00:00 GMT+0530 (India Standard Time)","16448.00","16464.00","16441.00","16450.00","321.00"
"Fri May 22 2026 19:00:00 GMT+0530 (India Standard Time)","16450.00","16456.00","16393.00","16410.00","1523.00"
"Fri May 22 2026 20:00:00 GMT+0530 (India Standard Time)","16411.00","16436.00","16409.00","16435.00","362.00"
"Fri May 22 2026 21:00:00 GMT+0530 (India Standard Time)","16435.00","16436.00","16419.00","16434.00","321.00"
"Fri May 22 2026 22:00:00 GMT+0530 (India Standard Time)","16434.00","16440.00","16421.00","16433.00","372.00"
"Fri May 22 2026 23:00:00 GMT+0530 (India Standard Time)","16440.00","16440.00","16427.00","16433.00","605.00"
"Mon May 25 2026 09:00:00 GMT+0530 (India Standard Time)","16513.00","16541.00","16464.00","16486.00","997.00"
"Mon May 25 2026 10:00:00 GMT+0530 (India Standard Time)","16486.00","16492.00","16464.00","16466.00","391.00"
"Mon May 25 2026 11:00:00 GMT+0530 (India Standard Time)","16466.00","16475.00","16450.00","16463.00","565.00"
"Mon May 25 2026 12:00:00 GMT+0530 (India Standard Time)","16460.00","16484.00","16460.00","16471.00","637.00"
"Mon May 25 2026 13:00:00 GMT+0530 (India Standard Time)","16471.00","16476.00","16461.00","16465.00","299.00"
"Mon May 25 2026 14:00:00 GMT+0530 (India Standard Time)","16465.00","16470.00","16461.00","16462.00","73.00"
"Mon May 25 2026 15:00:00 GMT+0530 (India Standard Time)","16462.00","16489.00","16462.00","16481.00","288.00"
"Mon May 25 2026 16:00:00 GMT+0530 (India Standard Time)","16481.00","16500.00","16474.00","16486.00","973.00"
"Mon May 25 2026 17:00:00 GMT+0530 (India Standard Time)","16486.00","16492.00","16472.00","16482.00","383.00"
"Mon May 25 2026 18:00:00 GMT+0530 (India Standard Time)","16485.00","16498.00","16475.00","16483.00","352.00"
"Mon May 25 2026 19:00:00 GMT+0530 (India Standard Time)","16483.00","16489.00","16479.00","16489.00","150.00"
"Mon May 25 2026 20:00:00 GMT+0530 (India Standard Time)","16489.00","16490.00","16483.00","16487.00","176.00"
"Mon May 25 2026 21:00:00 GMT+0530 (India Standard Time)","16487.00","16495.00","16484.00","16487.00","120.00"
"Mon May 25 2026 22:00:00 GMT+0530 (India Standard Time)","16487.00","16490.00","16480.00","16483.00","445.00"
"Mon May 25 2026 23:00:00 GMT+0530 (India Standard Time)","16480.00","16483.00","16470.00","16470.00","513.00"
"Tue May 26 2026 09:00:00 GMT+0530 (India Standard Time)","16465.00","16469.00","16415.00","16418.00","1221.00"
"Tue May 26 2026 10:00:00 GMT+0530 (India Standard Time)","16418.00","16435.00","16401.00","16433.00","3106.00"
"Tue May 26 2026 11:00:00 GMT+0530 (India Standard Time)","16433.00","16446.00","16414.00","16429.00","1216.00"
"Tue May 26 2026 12:00:00 GMT+0530 (India Standard Time)","16429.00","16437.00","16412.00","16418.00","697.00"
"Tue May 26 2026 13:00:00 GMT+0530 (India Standard Time)","16416.00","16422.00","16404.00","16411.00","561.00"
"Tue May 26 2026 14:00:00 GMT+0530 (India Standard Time)","16411.00","16422.00","16404.00","16421.00","334.00"
"Tue May 26 2026 15:00:00 GMT+0530 (India Standard Time)","16419.00","16444.00","16408.00","16437.00","1662.00"
"Tue May 26 2026 16:00:00 GMT+0530 (India Standard Time)","16437.00","16443.00","16424.00","16428.00","217.00"
"Tue May 26 2026 17:00:00 GMT+0530 (India Standard Time)","16428.00","16430.00","16400.00","16404.00","524.00"
"Tue May 26 2026 18:00:00 GMT+0530 (India Standard Time)","16400.00","16420.00","16395.00","16415.00","295.00"
"Tue May 26 2026 19:00:00 GMT+0530 (India Standard Time)","16416.00","16418.00","16396.00","16411.00","300.00"
"Tue May 26 2026 20:00:00 GMT+0530 (India Standard Time)","16411.00","16419.00","16398.00","16404.00","473.00"
"Tue May 26 2026 21:00:00 GMT+0530 (India Standard Time)","16404.00","16409.00","16390.00","16399.00","223.00"
"Tue May 26 2026 22:00:00 GMT+0530 (India Standard Time)","16399.00","16407.00","16371.00","16387.00","654.00"
"Tue May 26 2026 23:00:00 GMT+0530 (India Standard Time)","16387.00","16387.00","16362.00","16371.00","761.00"
"Wed May 27 2026 09:00:00 GMT+0530 (India Standard Time)","16416.00","16416.00","16346.00","16360.00","871.00"
"Wed May 27 2026 10:00:00 GMT+0530 (India Standard Time)","16360.00","16378.00","16354.00","16367.00","1462.00"
"Wed May 27 2026 11:00:00 GMT+0530 (India Standard Time)","16367.00","16367.00","16298.00","16300.00","2373.00"
"Wed May 27 2026 12:00:00 GMT+0530 (India Standard Time)","16298.00","16312.00","16285.00","16296.00","1240.00"
"Wed May 27 2026 13:00:00 GMT+0530 (India Standard Time)","16296.00","16306.00","16267.00","16291.00","1215.00"
"Wed May 27 2026 14:00:00 GMT+0530 (India Standard Time)","16291.00","16315.00","16290.00","16301.00","899.00"
"Wed May 27 2026 15:00:00 GMT+0530 (India Standard Time)","16301.00","16314.00","16285.00","16285.00","428.00"
"Wed May 27 2026 16:00:00 GMT+0530 (India Standard Time)","16285.00","16286.00","16205.00","16210.00","1974.00"
"Wed May 27 2026 17:00:00 GMT+0530 (India Standard Time)","16210.00","16230.00","16150.00","16221.00","4351.00"
"Wed May 27 2026 18:00:00 GMT+0530 (India Standard Time)","16221.00","16230.00","16098.00","16110.00","4054.00"
"Wed May 27 2026 19:00:00 GMT+0530 (India Standard Time)","16110.00","16225.00","16110.00","16193.00","2825.00"
"Wed May 27 2026 20:00:00 GMT+0530 (India Standard Time)","16193.00","16209.00","16176.00","16187.00","1995.00"
"Wed May 27 2026 21:00:00 GMT+0530 (India Standard Time)","16187.00","16225.00","16187.00","16222.00","1070.00"
"Wed May 27 2026 22:00:00 GMT+0530 (India Standard Time)","16222.00","16244.00","16212.00","16232.00","1171.00"
"Wed May 27 2026 23:00:00 GMT+0530 (India Standard Time)","16232.00","16248.00","16227.00","16227.00","728.00"
"Thu May 28 2026 17:00:00 GMT+0530 (India Standard Time)","16176.00","16176.00","16039.00","16066.00","4089.00"
"Thu May 28 2026 18:00:00 GMT+0530 (India Standard Time)","16066.00","16156.00","16062.00","16138.00","2995.00"
"Thu May 28 2026 19:00:00 GMT+0530 (India Standard Time)","16138.00","16240.00","16111.00","16204.00","2002.00"
"Thu May 28 2026 20:00:00 GMT+0530 (India Standard Time)","16204.00","16268.00","16190.00","16255.00","1847.00"
"Thu May 28 2026 21:00:00 GMT+0530 (India Standard Time)","16255.00","16319.00","16251.00","16313.00","1578.00"
"Thu May 28 2026 22:00:00 GMT+0530 (India Standard Time)","16313.00","16377.00","16293.00","16313.00","2780.00"
"Thu May 28 2026 23:00:00 GMT+0530 (India Standard Time)","16313.00","16338.00","16309.00","16323.00","916.00"
"Fri May 29 2026 09:00:00 GMT+0530 (India Standard Time)","16379.00","16400.00","16271.00","16337.00","1126.00"
"Fri May 29 2026 10:00:00 GMT+0530 (India Standard Time)","16337.00","16340.00","16299.00","16311.00","931.00"
"Fri May 29 2026 11:00:00 GMT+0530 (India Standard Time)","16312.00","16327.00","16283.00","16318.00","822.00"
"Fri May 29 2026 12:00:00 GMT+0530 (India Standard Time)","16318.00","16327.00","16307.00","16311.00","616.00"
"Fri May 29 2026 13:00:00 GMT+0530 (India Standard Time)","16313.00","16338.00","16279.00","16286.00","1257.00"
"Fri May 29 2026 14:00:00 GMT+0530 (India Standard Time)","16286.00","16304.00","16258.00","16300.00","612.00"
"Fri May 29 2026 15:00:00 GMT+0530 (India Standard Time)","16300.00","16300.00","16284.00","16293.00","455.00"
"Fri May 29 2026 16:00:00 GMT+0530 (India Standard Time)","16293.00","16314.00","16291.00","16291.00","687.00"
"Fri May 29 2026 17:00:00 GMT+0530 (India Standard Time)","16289.00","16299.00","16243.00","16245.00","895.00"
"Fri May 29 2026 18:00:00 GMT+0530 (India Standard Time)","16245.00","16267.00","16224.00","16265.00","1037.00"
"Fri May 29 2026 19:00:00 GMT+0530 (India Standard Time)","16265.00","16324.00","16257.00","16271.00","1510.00"
"Fri May 29 2026 20:00:00 GMT+0530 (India Standard Time)","16276.00","16380.00","16266.00","16369.00","5676.00"
"Fri May 29 2026 21:00:00 GMT+0530 (India Standard Time)","16369.00","16380.00","16330.00","16349.00","1155.00"
"Fri May 29 2026 22:00:00 GMT+0530 (India Standard Time)","16349.00","16372.00","16344.00","16353.00","827.00"
"Fri May 29 2026 23:00:00 GMT+0530 (India Standard Time)","16353.00","16359.00","16327.00","16330.00","441.00"
"Mon Jun 01 2026 09:00:00 GMT+0530 (India Standard Time)","16296.00","16314.00","16244.00","16255.00","3076.00"
"Mon Jun 01 2026 10:00:00 GMT+0530 (India Standard Time)","16255.00","16271.00","16247.00","16268.00","683.00"
"Mon Jun 01 2026 11:00:00 GMT+0530 (India Standard Time)","16268.00","16275.00","16229.00","16242.00","1217.00"
"Mon Jun 01 2026 12:00:00 GMT+0530 (India Standard Time)","16240.00","16251.00","16227.00","16241.00","1948.00"
"Mon Jun 01 2026 13:00:00 GMT+0530 (India Standard Time)","16241.00","16247.00","16204.00","16211.00","1618.00"
"Mon Jun 01 2026 14:00:00 GMT+0530 (India Standard Time)","16212.00","16238.00","16204.00","16219.00","1007.00"
"Mon Jun 01 2026 15:00:00 GMT+0530 (India Standard Time)","16219.00","16237.00","16208.00","16227.00","719.00"
"Mon Jun 01 2026 16:00:00 GMT+0530 (India Standard Time)","16227.00","16245.00","16221.00","16245.00","411.00"
"Mon Jun 01 2026 17:00:00 GMT+0530 (India Standard Time)","16245.00","16252.00","16223.00","16242.00","612.00"
"Mon Jun 01 2026 18:00:00 GMT+0530 (India Standard Time)","16242.00","16250.00","16166.00","16171.00","2633.00"
"Mon Jun 01 2026 19:00:00 GMT+0530 (India Standard Time)","16171.00","16195.00","16131.00","16150.00","2434.00"
"Mon Jun 01 2026 20:00:00 GMT+0530 (India Standard Time)","16148.00","16192.00","16144.00","16192.00","900.00"
"Mon Jun 01 2026 21:00:00 GMT+0530 (India Standard Time)","16192.00","16207.00","16166.00","16175.00","1093.00"
"Mon Jun 01 2026 22:00:00 GMT+0530 (India Standard Time)","16182.00","16200.00","16175.00","16192.00","930.00"
"Mon Jun 01 2026 23:00:00 GMT+0530 (India Standard Time)","16192.00","16228.00","16192.00","16215.00","1789.00"
"Tue Jun 02 2026 09:00:00 GMT+0530 (India Standard Time)","16239.00","16260.00","16201.00","16241.00","1330.00"
"Tue Jun 02 2026 10:00:00 GMT+0530 (India Standard Time)","16241.00","16292.00","16240.00","16283.00","1364.00"
"Tue Jun 02 2026 11:00:00 GMT+0530 (India Standard Time)","16286.00","16338.00","16286.00","16337.00","2571.00"
"Tue Jun 02 2026 12:00:00 GMT+0530 (India Standard Time)","16337.00","16349.00","16332.00","16334.00","1249.00"
"Tue Jun 02 2026 13:00:00 GMT+0530 (India Standard Time)","16334.00","16364.00","16323.00","16348.00","1762.00"
"Tue Jun 02 2026 14:00:00 GMT+0530 (India Standard Time)","16348.00","16350.00","16331.00","16331.00","1344.00"
"Tue Jun 02 2026 15:00:00 GMT+0530 (India Standard Time)","16331.00","16354.00","16320.00","16351.00","2757.00"
"Tue Jun 02 2026 16:00:00 GMT+0530 (India Standard Time)","16351.00","16355.00","16341.00","16353.00","592.00"
"Tue Jun 02 2026 17:00:00 GMT+0530 (India Standard Time)","16353.00","16354.00","16340.00","16348.00","408.00"
"Tue Jun 02 2026 18:00:00 GMT+0530 (India Standard Time)","16348.00","16354.00","16308.00","16310.00","786.00"
"Tue Jun 02 2026 19:00:00 GMT+0530 (India Standard Time)","16310.00","16323.00","16262.00","16271.00","2534.00"
"Tue Jun 02 2026 20:00:00 GMT+0530 (India Standard Time)","16271.00","16304.00","16268.00","16290.00","954.00"
"Tue Jun 02 2026 21:00:00 GMT+0530 (India Standard Time)","16290.00","16294.00","16255.00","16258.00","768.00"
"Tue Jun 02 2026 22:00:00 GMT+0530 (India Standard Time)","16258.00","16270.00","16250.00","16264.00","871.00"
"Tue Jun 02 2026 23:00:00 GMT+0530 (India Standard Time)","16258.00","16276.00","16250.00","16267.00","1423.00"
"Wed Jun 03 2026 09:00:00 GMT+0530 (India Standard Time)","16249.00","16289.00","16244.00","16261.00","755.00"
"Wed Jun 03 2026 10:00:00 GMT+0530 (India Standard Time)","16261.00","16261.00","16228.00","16233.00","1432.00"
"Wed Jun 03 2026 11:00:00 GMT+0530 (India Standard Time)","16233.00","16237.00","16205.00","16220.00","954.00"
"Wed Jun 03 2026 12:00:00 GMT+0530 (India Standard Time)","16220.00","16243.00","16209.00","16225.00","656.00"
"Wed Jun 03 2026 13:00:00 GMT+0530 (India Standard Time)","16225.00","16231.00","16208.00","16220.00","617.00"
"Wed Jun 03 2026 14:00:00 GMT+0530 (India Standard Time)","16219.00","16220.00","16172.00","16174.00","1561.00"
"Wed Jun 03 2026 15:00:00 GMT+0530 (India Standard Time)","16174.00","16221.00","16168.00","16212.00","1609.00"
"Wed Jun 03 2026 16:00:00 GMT+0530 (India Standard Time)","16212.00","16232.00","16199.00","16231.00","690.00"
"Wed Jun 03 2026 17:00:00 GMT+0530 (India Standard Time)","16231.00","16235.00","16196.00","16196.00","969.00"
"Wed Jun 03 2026 18:00:00 GMT+0530 (India Standard Time)","16196.00","16233.00","16188.00","16204.00","1057.00"
"Wed Jun 03 2026 19:00:00 GMT+0530 (India Standard Time)","16204.00","16214.00","16160.00","16195.00","2370.00"
"Wed Jun 03 2026 20:00:00 GMT+0530 (India Standard Time)","16195.00","16211.00","16180.00","16186.00","461.00"
"Wed Jun 03 2026 21:00:00 GMT+0530 (India Standard Time)","16186.00","16188.00","16173.00","16179.00","838.00"
"Wed Jun 03 2026 22:00:00 GMT+0530 (India Standard Time)","16179.00","16205.00","16176.00","16191.00","775.00"
"Wed Jun 03 2026 23:00:00 GMT+0530 (India Standard Time)","16194.00","16196.00","16178.00","16194.00","520.00"
"Thu Jun 04 2026 09:00:00 GMT+0530 (India Standard Time)","16256.00","16256.00","16199.00","16239.00","1268.00"
